Symbol,Name,Exchange,Latest,"14D Rel Str","200D Avg Vol","52W %Chg","Wtd Alpha","200D MA","20D MA","5D MA",Signal,"Signal %"
FCG,"Natural Gas ETF FT","NYSE Arca",29.71,71.25,696843,+28.45%,+36.08,24.04,28.01,29.13,Buy,100%
FTS,"Fortis Inc",NYSE,58.18,67.16,707283,+29.72%,+31.55,51.01,57.21,57.8,Buy,100%
FXU,"Utilities Alphadex ETF FT","NYSE Arca",50.51,63.77,484255,+26.85%,+26.06,45.42,50.15,49.99,Buy,100%
GILD,"Gilead Sciences Inc",NASDAQ,144.99,48.82,7171168,+27.91%,+36.31,122.21,148.47,146.28,Buy,88%
GPRK,"Geopark Hlds Lmtd",NYSE,8.77,56.38,925503,+12.15%,+19.49,7.25,8.49,8.7,Buy,100%
HLX,"Helix Energy Solutions Group",NYSE,8.82,50.62,1707047,+12.07%,+27.93,6.92,9.08,8.93,Buy,88%
IDA,"Idacorp Inc",NYSE,142.39,57.33,437866,+23.75%,+24.84,127.94,142.37,141.43,Buy,100%
INVA,"Innoviva Inc",NASDAQ,22.03,47.24,839693,+26.68%,+26.58,20.11,22.9,22.23,Buy,88%
KMI,"Kinder Morgan Inc",NYSE,33.39,65.83,13954692,+25.81%,+30.25,28.15,33.07,33.22,Buy,100%
KRG,"Kite Realty Group Trust",NYSE,25.14,45.93,1798089,+18.36%,+17.87,23.01,25.8,25.63,Buy,88%
KW,"Kennedy-Wilson Holdings Inc",NYSE,10.87,67.63,1076139,+24.37%,+34.06,8.71,10.83,10.86,Buy,100%
L,"Loews Corp",NYSE,108.02,45.09,790622,+27.46%,+24.47,99.8,109.57,108.7,Buy,88%
LAMR,"Lamar Advertis A",NASDAQ,134.14,49.31,527737,+21.23%,+19.80,125.97,135.29,134.89,Buy,88%
LB,"Landbridge Company Llc Cl A",NYSE,74.79,65.08,499721,+10.90%,+21.57,59.48,70.26,72.44,Buy,100%
LNT,"Alliant Energy Corp",NASDAQ,72.79,66.41,2121273,+16.97%,+18.84,65.89,71.45,71.56,Buy,100%
MDU,"Mdu Res Group Inc",NYSE,21.1,57.37,2039765,+28.27%,+27.95,18.57,20.68,21.07,Buy,100%
MGM,"MGM Resorts International",NYSE,36.68,53.87,4799611,+21.62%,+15.30,35.05,35.95,35.98,Buy,88%
MSI,"Motorola Solutions",NYSE,473.12,64.84,1114719,+14.25%,+17.84,425.35,467.09,464.09,Buy,88%
MTDR,"Matador Resources Company",NYSE,57.13,69.92,1775216,+21.73%,+36.17,46.18,52.72,56.03,Buy,88%
NEE,"Nextera Energy",NYSE,92.78,57.67,10110630,+27.57%,+31.97,79.71,92.6,91.94,Buy,100%
NFG,"National Fuel Gas Company",NYSE,96.3,75.48,638794,+28.98%,+29.16,84.87,90.64,93.3,Buy,88%
NI,"NiSource Inc",NYSE,47.39,61.52,4141649,+22.55%,+23.18,42.43,46.63,46.79,Buy,100%
NJR,"Newjersey Resources Corp",NYSE,55.06,65.95,589057,+14.57%,+19.36,47.38,54.09,54.47,Buy,100%
NVAX,"Novavax Inc",NASDAQ,10.23,56.88,5272367,+25.28%,+37.84,7.9,9.81,10.52,Buy,100%
OGS,"One Gas Inc",NYSE,87.49,64.49,471023,+20.83%,+21.17,78.24,86.41,86.78,Buy,100%
OXY,"Occidental Petroleum Corp",NYSE,57.88,71.32,11595212,+27.35%,+40.76,44.44,52.56,56,Buy,88%
PAA,"Plains All American Pipeline LP",NASDAQ,21.32,58.35,3101800,+10.70%,+18.76,18.08,21.08,21.36,Buy,100%
PAGP,"Plains Gp Holdings LP",NASDAQ,23.12,61.68,1599008,+11.48%,+21.26,19.27,22.69,23.22,Buy,100%
PBA,"Pembina Pipeline Cor",NYSE,44.64,64.56,1399132,+15.98%,+20.61,38.94,44.21,44.57,Buy,100%
PCG,"Pacific Gas & Electric Company",NYSE,18.14,56.94,24629844,+10.61%,+15.50,15.62,18.41,18.15,Buy,88%
PNW,"Pinnacle West Capital Corp",NYSE,102.91,67.01,1219092,+12.08%,+15.64,91.21,100.44,101.45,Buy,100%
POR,"Portland General Electric Company",NYSE,53.6,58.77,1231823,+20.97%,+26.22,45.81,53.11,52.67,Buy,100%
RES,"RPC Inc",NYSE,6.52,62.99,1879942,+24.67%,+35.54,5.2,6.07,6.39,Buy,100%
RRC,"Range Resources Corp",NYSE,43.51,70.87,3055907,+16.15%,+22.17,37.14,40.31,42.12,Buy,100%
SBRA,"Sabra REIT",NASDAQ,20.62,58.27,2715820,+22.30%,+20.94,18.79,20.44,20.7,Buy,100%
SR,"Spire Inc",NYSE,92.76,64.61,443130,+24.03%,+25.83,81.4,91.08,91.36,Buy,100%
SUN,"Sunoco LP",NYSE,64.31,63.76,478872,+11.98%,+20.31,54.26,62.74,63.65,Buy,100%
SWX,"Southwest Gas Corp",NYSE,88.01,57.65,478983,+19.79%,+20.52,79.76,87.84,87.39,Buy,96%
TGT,"Target Corp",NYSE,117.34,54.17,7057900,+12.29%,+21.23,99.48,117.11,118.55,Buy,100%
TNDM,"Tandem Diabetes Care",NASDAQ,21.59,47.82,1980250,+18.76%,+18.11,17.69,22.78,21.48,Buy,88%
TPL,"Texas Pacific Land Trust",NYSE,531.13,69.45,452766,+26.98%,+51.46,340.65,507.62,529.1,Buy,100%
TRV,"The Travelers Companies Inc",NYSE,302.49,53.08,1374571,+18.19%,+17.76,278.2,304.17,301.91,Buy,88%
UNCY,"Unicycive Therapeutics Inc",NASDAQ,6.83,52.16,583042,+17.29%,+37.96,5.47,6.73,6.98,Buy,100%
VZ,"Verizon Communications Inc",NYSE,51.38,71.38,24753830,+17.55%,+26.51,42.89,49.99,50.77,Buy,88%
XLU,"S&P 500 Utilities Sector SPDR","NYSE Arca",46.96,60.42,23521430,+21.41%,+20.11,43.31,46.77,46.61,Buy,100%
"Downloaded from Barchart.com as of 03-14-2026 03:16am CDT"
