Symbol,Name,Exchange,Latest,"14D Rel Str","200D Avg Vol","52W %Chg","Wtd Alpha","200D MA","20D MA","5D MA",Signal,"Signal %"
CVX,"Chevron Corp",NYSE,196.84,70.82,9672898,+25.36%,+32.38,158.37,188.05,193.74,Buy,100%
D,"Dominion Energy Inc",NYSE,63.42,53.99,5530400,+15.98%,+15.87,59.9,63.58,62.88,Buy,88%
DBC,"Invesco DB Commodity Index Tracking Fund","NYSE Arca",28.31,73.71,673939,+28.86%,+37.28,22.97,26.08,28.32,Buy,100%
DBMF,"IM Dbi Managed Futures Strategy ETF","NYSE Arca",30.82,54.2,805858,+21.58%,+23.11,27.8,30.84,30.84,Buy,88%
DLR,"Digital Realty Trust",NYSE,181.25,60.6,1824508,+22.00%,+20.52,168.9,178.69,180.54,Buy,88%
DUK,"Duke Energy Corp",NYSE,133.46,70.01,3429302,+11.11%,+15.28,121.7,129.93,131.63,Buy,100%
EGY,"Vaalco Energy Inc",NYSE,5.54,62.2,968382,+27.94%,+55.37,4.02,5.25,5.5,Buy,100%
EIX,"Edison International",NYSE,72.97,61.27,3485914,+28.02%,+36.22,57.94,72.79,71.65,Buy,100%
ENB,"Enbridge Inc",NYSE,54.54,69.19,4104393,+27.34%,+27.08,47.94,53.1,53.92,Buy,100%
EPD,"Enterprise Products Partners LP",NYSE,37.32,61.85,4133197,+11.10%,+17.96,32.35,36.71,36.96,Buy,100%
EQIX,"Equinix Inc",NASDAQ,984.46,68.22,587422,+17.52%,+26.99,815.25,955.01,971.07,Buy,100%
EQT,"Eqt Corp",NYSE,64.31,70.53,8605530,+26.79%,+27.33,55.45,61.2,63.8,Buy,100%
ES,"Eversource Energy",NYSE,73.2,51.64,2625214,+19.24%,+19.89,68.29,74.09,73.41,Buy,88%
ETR,"Entergy Corp",NYSE,106.17,63.34,2660018,+24.92%,+30.02,92.44,105.1,104.97,Buy,100%
EVRG,"Evergy Inc",NASDAQ,83.24,60.01,2210191,+23.41%,+25.80,74.14,82.42,82.11,Buy,100%
EWTX,"Edgewise Therapeutics Inc",NASDAQ,29.78,52.94,1038265,+16.01%,+101.28,19.68,29.61,29.92,Buy,100%
EXC,"Exelon Corp",NASDAQ,50.29,70.18,7148133,+13.80%,+18.24,44.92,48.81,49.49,Buy,100%
FANG,"Diamondback Energy",NASDAQ,182.33,63.83,2192399,+21.39%,+29.12,149.6,176.04,179.34,Buy,100%
FCG,"Natural Gas ETF FT","NYSE Arca",29.73,71.37,701857,+24.60%,+32.40,24.07,28.17,29.26,Buy,100%
FE,"Firstenergy Corp",NYSE,51.76,70.58,4514825,+29.95%,+32.96,44.85,50.56,51.01,Buy,100%
FXU,"Utilities Alphadex ETF FT","NYSE Arca",50.68,65.19,486024,+24.89%,+25.85,45.46,50.18,50.1,Buy,100%
GNL,"Global Net Lease Inc",NYSE,9.62,55.53,1684764,+19.35%,+28.99,8.2,9.53,9.45,Buy,88%
GPRK,"Geopark Hlds Lmtd",NYSE,9.15,61.96,920567,+10.91%,+32.10,7.26,8.54,8.78,Buy,100%
HLX,"Helix Energy Solutions Group",NYSE,9.04,54.2,1711710,+14.00%,+24.77,6.93,9.1,8.94,Buy,88%
IDA,"Idacorp Inc",NYSE,142.68,58.16,434587,+23.04%,+26.12,128.08,142.29,141.44,Buy,100%
INGM,"Ingram Micro Holding Corp",NYSE,22.23,50.93,458220,+16.27%,+16.70,21,22.08,21.96,Buy,88%
INVA,"Innoviva Inc",NASDAQ,22.15,48.87,838325,+27.37%,+27.82,20.12,22.87,22.2,Buy,88%
IVT,"Inventrust Pptys Corp",NYSE,31.67,66.73,482184,+10.46%,+15.14,28.64,31,31.08,Buy,100%
IYE,"US Energy Ishares ETF","NYSE Arca",61.16,71.13,1106527,+29.49%,+38.25,48.81,59.14,60.36,Buy,100%
KMI,"Kinder Morgan Inc",NYSE,33.31,64.23,13956300,+22.92%,+26.74,28.18,33.12,33.22,Buy,100%
KRG,"Kite Realty Group Trust",NYSE,25.51,52.52,1799469,+17.29%,+18.76,23.03,25.82,25.57,Buy,88%
KW,"Kennedy-Wilson Holdings Inc",NYSE,10.87,67.63,1075164,+25.66%,+31.68,8.73,10.88,10.86,Buy,88%
L,"Loews Corp",NYSE,108.49,47.92,789678,+25.54%,+24.06,99.9,109.55,108.58,Buy,88%
LAMR,"Lamar Advertis A",NASDAQ,133.68,47.63,528253,+19.85%,+19.23,126.04,135.39,134.43,Buy,88%
LNT,"Alliant Energy Corp",NASDAQ,73.03,67.53,2122932,+16.01%,+19.00,65.95,71.54,71.85,Buy,100%
MDU,"Mdu Res Group Inc",NYSE,20.61,48.5,2048584,+22.10%,+24.02,18.59,20.67,20.92,Buy,88%
MGY,"Magnolia Oil & Gas Corp",NYSE,29.39,69.21,2588961,+26.30%,+29.56,23.89,28.1,29.13,Buy,100%
MSI,"Motorola Solutions",NYSE,470.79,62.59,1114353,+12.64%,+15.92,425.6,467.55,466.64,Buy,88%
MTDR,"Matador Resources Company",NYSE,56.36,66.14,1776382,+15.92%,+28.01,46.25,53.15,56.07,Buy,88%
NEE,"Nextera Energy",NYSE,92.82,57.82,10113781,+26.20%,+34.95,79.84,92.55,92.11,Buy,100%
NFG,"National Fuel Gas Company",NYSE,94.61,66.71,641077,+23.74%,+23.74,84.93,91,93.65,Buy,88%
NI,"NiSource Inc",NYSE,47.47,62.05,4140312,+20.24%,+23.68,42.48,46.68,46.88,Buy,100%
NJR,"Newjersey Resources Corp",NYSE,54.9,64.11,588581,+11.56%,+19.84,47.42,54.12,54.5,Buy,100%
NVAX,"Novavax Inc",NASDAQ,10.08,54.85,5249471,+26.16%,+39.29,7.91,9.88,10.42,Buy,100%
OGS,"One Gas Inc",NYSE,86.99,60.64,470089,+17.43%,+21.03,78.3,86.46,86.75,Buy,100%
OHI,"Omega Healthcare Investors",NYSE,47.83,57.27,2034701,+27.14%,+29.88,42.19,47.58,48.1,Buy,100%
OXY,"Occidental Petroleum Corp",NYSE,57.25,68.38,11637266,+23.04%,+35.29,44.52,53.12,56.45,Buy,88%
PBA,"Pembina Pipeline Cor",NYSE,44.54,62.82,1394375,+14.32%,+18.58,38.97,44.22,44.56,Buy,100%
PDBC,"Invesco Optimum Yield Diversified Commodity Stra",NASDAQ,16.9,75,5993897,+26.88%,+35.80,13.68,15.53,16.89,Buy,100%
POR,"Portland General Electric Company",NYSE,53.63,58.96,1233835,+19.50%,+28.17,45.87,53.09,52.82,Buy,100%
PTEN,"Patterson-Uti Energy",NASDAQ,10.14,79.2,9854160,+28.19%,+72.29,6.42,8.91,9.92,Buy,100%
RES,"RPC Inc",NYSE,6.53,63.22,1883082,+22.28%,+33.07,5.21,6.11,6.44,Buy,100%
RRC,"Range Resources Corp",NYSE,43.59,71.13,3059768,+13.75%,+18.93,37.16,40.61,42.51,Buy,100%
SBRA,"Sabra REIT",NASDAQ,20.91,62.29,2715247,+20.87%,+23.20,18.81,20.48,20.76,Buy,100%
SR,"Spire Inc",NYSE,92.11,60.68,442004,+21.02%,+23.92,81.49,91.1,91.41,Buy,100%
SUN,"Sunoco LP",NYSE,65,66.32,480281,+12.34%,+23.47,54.31,63.01,63.99,Buy,100%
SWX,"Southwest Gas Corp",NYSE,88.28,59,479129,+17.83%,+20.53,79.85,87.85,87.5,Buy,100%
TECX,"Tectonic Therapeutic Inc",NASDAQ,32.4,65.35,395276,+26.41%,+51.91,20.76,26.9,33.57,Buy,100%
TGT,"Target Corp",NYSE,117.05,53.47,7059813,+11.80%,+21.06,99.59,117.17,117.93,Buy,88%
TNDM,"Tandem Diabetes Care",NASDAQ,21.91,49.29,1980576,+14.29%,+15.93,17.7,22.93,21.68,Buy,88%
TPL,"Texas Pacific Land Trust",NYSE,526.89,67.31,453261,+19.65%,+52.98,341.26,512.35,526.52,Buy,100%
TRGP,"Targa Resources",NYSE,239.15,66.42,1539151,+25.67%,+40.10,178.36,234.61,237.27,Buy,100%
TRV,"The Travelers Companies Inc",NYSE,304.64,56.47,1372619,+16.76%,+20.01,278.35,304.69,302.2,Buy,88%
UNCY,"Unicycive Therapeutics Inc",NASDAQ,7.01,55.23,584552,+19.83%,+28.58,5.48,6.77,6.97,Buy,100%
VZ,"Verizon Communications Inc",NYSE,50.97,66.82,24790004,+16.98%,+23.95,42.93,50.09,50.87,Buy,88%
WMB,"Williams Companies",NYSE,73.89,59.77,7344166,+29.02%,+31.24,61.86,73.91,73.8,Buy,88%
XEL,"XCEL Energy Inc",NASDAQ,81.63,54.84,4519926,+17.03%,+18.72,75.48,82.23,81.45,Buy,88%
XIFR,"Xplr Infrastructure LP",NYSE,10.61,55.21,1418369,+20.98%,+16.43,9.71,10.44,10.53,Buy,88%
XLE,"S&P 500 Energy Sector SPDR","NYSE Arca",57.9,71.03,39179027,+29.01%,+37.82,45.98,55.97,57.14,Buy,100%
XLU,"S&P 500 Utilities Sector SPDR","NYSE Arca",47.26,62.91,23515535,+19.84%,+21.02,43.34,46.81,46.69,Buy,100%
"Downloaded from Barchart.com as of 03-17-2026 05:13am CDT"
